run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
10564,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 01:39:01,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 02:24:21,100.0,0,-1,-1,-1.0,-1,,
10565,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 02:24:22,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 03:03:51,100.0,0,-1,-1,-1.0,-1,,
10566,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 03:03:53,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 03:40:33,100.0,0,-1,-1,-1.0,-1,,
10567,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 03:40:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 04:24:39,100.0,0,-1,-1,-1.0,-1,,
10568,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 04:24:41,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 05:10:50,100.0,0,-1,-1,-1.0,-1,,
10569,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 05:10:51,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 05:51:12,100.0,0,-1,-1,-1.0,-1,,
10570,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 05:51:14,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 06:29:31,100.0,0,-1,-1,-1.0,-1,,
10571,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 06:29:32,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 07:09:21,100.0,0,-1,-1,-1.0,-1,,
10572,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 07:09:23,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 07:51:05,100.0,0,-1,-1,-1.0,-1,,
10573,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 07:51:07,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 08:26:36,100.0,0,-1,-1,-1.0,-1,,
10574,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 08:26:38,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 09:08:01,100.0,0,-1,-1,-1.0,-1,,
10575,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 09:08:02,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 09:49:41,100.0,0,-1,-1,-1.0,-1,,
10576,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 09:49:42,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 10:28:48,100.0,0,-1,-1,-1.0,-1,,
10577,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 10:28:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 11:08:58,100.0,0,-1,-1,-1.0,-1,,
10578,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 11:09:00,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 11:56:37,101.0,0,-1,-1,-1.0,-1,,
10579,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 11:56:38,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 12:42:42,100.0,0,-1,-1,-1.0,-1,,
10580,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 12:42:44,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 13:22:40,100.0,0,-1,-1,-1.0,-1,,
10581,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 13:22:41,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 14:03:30,100.0,0,-1,-1,-1.0,-1,,
10582,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 14:03:31,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 14:42:54,100.0,0,-1,-1,-1.0,-1,,
10583,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 14:42:56,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 15:27:01,100.0,0,-1,-1,-1.0,-1,,
10584,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 15:27:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 16:11:34,100.0,0,-1,-1,-1.0,-1,,
10585,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 16:11:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 16:55:17,101.0,0,-1,-1,-1.0,-1,,
10586,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 16:55:18,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 17:37:59,100.0,0,-1,-1,-1.0,-1,,
10587,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 17:38:01,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 18:19:48,100.0,0,-1,-1,-1.0,-1,,
10588,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 18:19:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 19:02:32,100.0,0,-1,-1,-1.0,-1,,
10589,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 19:02:33,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 19:46:42,100.0,0,-1,-1,-1.0,-1,,
10590,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 19:46:44,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 20:30:11,100.0,0,-1,-1,-1.0,-1,,
10591,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 20:30:12,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 21:14:01,100.0,0,-1,-1,-1.0,-1,,
10592,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 21:14:02,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 22:00:26,100.0,0,-1,-1,-1.0,-1,,
10593,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 22:00:28,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 22:45:13,100.0,0,-1,-1,-1.0,-1,,
10594,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 22:45:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-25 23:24:29,100.0,0,-1,-1,-1.0,-1,,
10595,"Cosmics, Up 107 cm Down 31 cm",2023-06-25 23:24:30,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 00:04:55,100.0,0,-1,-1,-1.0,-1,,
10596,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 00:04:56,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 00:59:20,100.0,0,-1,-1,-1.0,-1,,
10597,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 00:59:21,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 01:30:43,100.0,0,-1,-1,-1.0,-1,,
10598,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 01:30:45,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 02:18:36,100.0,0,-1,-1,-1.0,-1,,
10599,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 02:18:37,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 03:01:10,101.0,0,-1,-1,-1.0,-1,,
10600,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 03:01:12,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 03:42:17,100.0,0,-1,-1,-1.0,-1,,
10601,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 03:42:18,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 04:19:58,100.0,0,-1,-1,-1.0,-1,,
10602,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 04:19:59,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 05:03:20,101.0,0,-1,-1,-1.0,-1,,
10603,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 05:03:21,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 05:42:24,100.0,0,-1,-1,-1.0,-1,,
10604,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 05:42:25,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 06:20:26,100.0,0,-1,-1,-1.0,-1,,
10605,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 06:20:27,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 07:09:35,101.0,0,-1,-1,-1.0,-1,,
10606,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 07:09:36,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 07:48:42,100.0,0,-1,-1,-1.0,-1,,
10607,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 07:48:43,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 08:41:36,100.0,0,-1,-1,-1.0,-1,,
10608,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 08:41:37,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 09:31:25,100.0,0,-1,-1,-1.0,-1,,
10609,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 09:31:27,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 10:11:21,100.0,0,-1,-1,-1.0,-1,,
10610,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 10:11:22,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 10:52:47,100.0,0,-1,-1,-1.0,-1,,
10611,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 10:52:48,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 11:31:10,100.0,0,-1,-1,-1.0,-1,,
10612,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 11:31:11,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 12:16:47,100.0,0,-1,-1,-1.0,-1,,
10613,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 12:16:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 13:03:23,100.0,0,-1,-1,-1.0,-1,,
10614,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 13:03:24,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 13:40:25,100.0,0,-1,-1,-1.0,-1,,
10615,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 13:40:26,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 14:26:02,100.0,0,-1,-1,-1.0,-1,,
10616,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 14:26:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 15:15:02,100.0,0,-1,-1,-1.0,-1,,
10617,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 15:15:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 15:59:45,100.0,0,-1,-1,-1.0,-1,,
10618,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 15:59:46,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 16:41:56,100.0,0,-1,-1,-1.0,-1,,
10619,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 16:41:57,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 17:25:55,100.0,0,-1,-1,-1.0,-1,,
10620,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 17:25:56,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 18:02:27,100.0,0,-1,-1,-1.0,-1,,
10621,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 18:02:28,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 18:51:50,100.0,0,-1,-1,-1.0,-1,,
10622,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 18:51:51,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 19:28:44,100.0,0,-1,-1,-1.0,-1,,
10623,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 19:28:46,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 20:08:15,101.0,0,-1,-1,-1.0,-1,,
10624,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 20:08:17,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 20:51:48,100.0,0,-1,-1,-1.0,-1,,
10625,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 20:51:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 21:34:38,100.0,0,-1,-1,-1.0,-1,,
10626,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 21:34:39,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 22:13:14,100.0,0,-1,-1,-1.0,-1,,
10627,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 22:13:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 23:00:10,100.0,0,-1,-1,-1.0,-1,,
10628,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 23:00:12,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-26 23:50:56,100.0,0,-1,-1,-1.0,-1,,
10629,"Cosmics, Up 107 cm Down 31 cm",2023-06-26 23:50:58,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 00:45:45,101.0,0,-1,-1,-1.0,-1,,
10630,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 00:45:47,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 01:34:10,101.0,0,-1,-1,-1.0,-1,,
10631,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 01:34:12,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 02:09:25,100.0,0,-1,-1,-1.0,-1,,
10632,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 02:09:27,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 02:54:09,100.0,0,-1,-1,-1.0,-1,,
10633,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 02:54:11,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 03:40:29,100.0,0,-1,-1,-1.0,-1,,
10634,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 03:40:31,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 04:18:57,100.0,0,-1,-1,-1.0,-1,,
10635,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 04:18:59,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 05:08:41,100.0,0,-1,-1,-1.0,-1,,
10636,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 05:08:42,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 05:51:30,100.0,0,-1,-1,-1.0,-1,,
10637,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 05:51:32,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 06:32:27,100.0,0,-1,-1,-1.0,-1,,
10638,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 06:32:28,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 07:10:37,100.0,0,-1,-1,-1.0,-1,,
10639,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 07:10:39,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 07:58:03,100.0,0,-1,-1,-1.0,-1,,
10640,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 07:58:05,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 08:44:47,100.0,0,-1,-1,-1.0,-1,,
10641,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 08:44:49,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 09:29:01,100.0,0,-1,-1,-1.0,-1,,
10642,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 09:29:03,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 10:08:34,100.0,0,-1,-1,-1.0,-1,,
10643,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 10:08:35,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 10:47:22,100.0,0,-1,-1,-1.0,-1,,
10644,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 10:47:23,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 11:34:54,101.0,0,-1,-1,-1.0,-1,,
10645,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 11:34:56,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 12:24:13,100.0,0,-1,-1,-1.0,-1,,
10646,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 12:24:15,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 13:00:46,100.0,0,-1,-1,-1.0,-1,,
10647,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 13:00:47,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 13:40:13,100.0,0,-1,-1,-1.0,-1,,
10648,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 13:40:14,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 14:17:55,100.0,0,-1,-1,-1.0,-1,,
10649,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 14:17:57,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 15:01:05,100.0,0,-1,-1,-1.0,-1,,
10650,"Cosmics, Up 107 cm Down 31 cm",2023-06-27 15:01:06,0.1,440.0,440.0,440.0,500.0,500.0,960.0,10.0,884.0,942.0,848.0,891.0,1,1,seq_multisource.msl,0,0,0,0.0,15,100,0,0,0,0,2023-06-27 15:44:46,100.0,0,-1,-1,-1.0,-1,,
