"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
13450,NID - 2nd - 60:40 - Drift scan - 500,2024-02-03 19:15:01,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:19:29,100,372107843,25be61da451f8d28081e02a53711ab87,MAN,-1
13451,NID - 2nd - 60:40 - Drift scan - 500,2024-02-03 19:19:30,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:23:04,101,375769909,a1c1c68f0db0d2e5a23843fe94084f5b,MAN,-1
13452,NID - 2nd - 60:40 - Drift scan - 500,2024-02-03 19:23:06,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:26:53,103,383337788,a2066258e23ac96054e46363a21cce95,MAN,-1
13453,NID - 2nd - 60:40 - Drift scan - 500,2024-02-03 19:26:55,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:30:28,101,375673580,571966cf33aa39146e2156c50d7f022a,MAN,-1
13454,NID - 2nd - 60:40 - Drift scan - 500,2024-02-03 19:30:29,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:34:06,102,379433658,1d9d02a8425b42f202fdd611d8febbde,MAN,-1
13455,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 19:46:09,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:50:15,101,375831009,8e03909c868312c1ecb67c4c4db0d58d,MAN,-1
13456,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 19:50:16,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:53:28,101,375792175,a58fce79daed3c5d10a35fd70a989372,MAN,-1
13457,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 19:53:29,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 19:57:23,100,372060210,6d5a8c2efdc67f546c67210c02e8e70c,MAN,-1
13458,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 19:57:24,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:00:46,102,379523089,4f340195ee52a50a3919a9253b2fc63d,MAN,-1
13459,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:00:48,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:04:42,101,375731660,c6cc304b9a0221a75cd11afc2eaddbea,MAN,-1
13460,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:04:44,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:08:47,102,379539188,df32cae8151c92b7282008a55e29c23e,MAN,-1
13461,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:08:48,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:12:41,100,372161542,03be6a8b2aa12267c5255026394df207,MAN,-1
13462,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:12:43,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:16:29,101,375726964,231375378d7ab6151534c3957e221a7e,MAN,-1
13463,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:16:30,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:19:52,104,386824615,63f2b3c4d361f07df1bcf9fb938d7414,MAN,-1
13464,NID - 2nd - 60:40 - Drift scan - 600,2024-02-03 20:19:53,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-03 20:24:03,101,375875385,e6ba9954476de4a7d9c216372e01d655,MAN,-1
13626,Pedestal,2024-02-07 08:59:52,0.500,470,470,470,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-02-07 09:02:22,204,750688164,1f946db4865ae5c1472dc12fc9734fbd,MAN,-1
13627,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:26:13,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:30:17,100,372682272,4241ffeab0191e3951370f6687c316ba,MAN,-1
13628,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:30:18,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:34:19,102,380414049,9078d5aff602715c3175b860f0dc9e4e,MAN,-1
13629,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:34:21,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:38:32,101,376490403,1ee2d54162a8dd0dd11421c9f2cdcf66,MAN,-1
13630,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:38:34,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:41:53,100,372866715,fcebd49db67a2edd79082244cae4b098,MAN,-1
13631,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:41:55,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:45:41,100,372967997,f783e91c4e2087e60dd64f4df46e86b7,MAN,-1
13632,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:45:43,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:49:22,103,386178667,6aa2aba4f9b7d12b5dfe3a99ec8c8b1b,MAN,-1
13633,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:49:23,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:52:47,100,376291037,29ef8bc8052372e3d9dc5524d8c1ba7f,MAN,-1
13634,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:52:48,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 09:56:19,101,385293985,6bfd82497343d1f33a8e2fc9ac2d03b4,MAN,-1
13635,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 09:56:20,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 10:00:00,100,378357673,a73bb2347d66d10da8d36638570fa6c1,MAN,-1
13636,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 10:00:01,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 10:02:53,101,380849818,935f4ff3c992ad7f2d7657903bbcff95,MAN,-1
13637,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 10:11:05,0.500,490,495,500,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 10:11:34,12,45100206,031f431b75818e31cfd7127cc1271b90,MAN,-1
13639,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:16:07,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:20:05,101,376082457,8c58c7c624f4ab9bd47f65b823379fb7,MAN,-1
13640,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:20:07,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:23:55,101,376008433,b96a60cd4e27fe7387caa51e6c4586cb,MAN,-1
13641,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:23:57,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:27:14,101,375969698,0a3440633fa8ef3f613eef4ffdd79c9f,MAN,-1
13642,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:27:15,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:30:39,102,379707643,e8279d8976e1e1e912c63143b67c75c0,MAN,-1
13643,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:30:40,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:34:11,101,375971355,efafe51ffa82048a12131f92d9a5ad70,MAN,-1
13644,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:34:12,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:37:45,101,376038813,52c35a7751e1310a7aafc3bad4a642c9,MAN,-1
13645,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:37:46,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:40:45,101,376060412,a113eec425cc8df652fbaa0b863a376d,MAN,-1
13646,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:40:46,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:44:19,101,376041168,7ce7e52a3398424877e1f276b9515c37,MAN,-1
13647,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:44:20,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:48:14,100,372511194,bd7529c1440fde77673d697fe3ae5e3a,MAN,-1
13648,NID - 12th - 80:20 - Drift scan - 300,2024-02-07 11:48:15,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 11:51:54,101,376108328,2c834889266964f17071cf282377509b,MAN,-1
13649,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 11:56:40,0.500,485,490,495,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:00:16,100,372462603,5f940918cca34ee2eeda7e57a3cae8b8,MAN,-1
13650,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:00:17,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:03:55,101,376147341,837145a3ffab0240db98ee8dbe1b2afd,MAN,-1
13651,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:03:56,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:07:22,102,379778789,b4bc398c41e5eac192b5c916953f61a7,MAN,-1
13652,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:07:23,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:10:27,101,375949288,57213584e5994fa694fb521649229c6c,MAN,-1
13653,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:10:28,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:14:10,105,390825220,a274bd0cff5cb68930665c4b8cf80e19,MAN,-1
13654,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:14:11,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:17:34,101,376007313,7e435b127d9171d57583491c4ef094e5,MAN,-1
13655,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:17:35,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:21:27,100,372313530,1c0efff2e88d8aec74a26c84b0883e9f,MAN,-1
13656,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:21:28,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:25:01,101,376095857,9d01df70a1ba8ba6d932157afc740ad8,MAN,-1
13657,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:25:02,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:28:03,102,380015483,cf0cd2b88ac39d10dd1a9653683447e9,MAN,-1
13658,NID - 12th - 80:20 - Drift scan - 350,2024-02-07 12:28:05,0.500,485,490,495,500,500,0,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:31:45,103,383508573,8f8620e25bb23b8a549e0997f2c15f54,MAN,-1
13659,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:33:13,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:36:36,100,372337715,320cfd28839cc62984ec9375cde260aa,MAN,-1
13660,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:36:39,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:40:27,100,372911426,7d14d74c3cc7523199a152962e5affce,MAN,-1
13661,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:40:28,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:44:28,101,378676125,a518567b78f7c097adcb10efb9d33037,MAN,-1
13662,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:44:29,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:48:00,101,378340706,4d99dc8071414a64de6f10b48481bda0,MAN,-1
13663,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:48:01,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:51:51,101,378300049,48e91b62a95af5ed3f333c7e5b17cb8e,MAN,-1
13664,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:51:52,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:55:26,102,382024804,9b689d4395be59d97e37cdcf29b42b00,MAN,-1
13665,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:55:27,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 12:58:49,100,374491717,ec52b0e7742cab9d18a407b4447e7899,MAN,-1
13666,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 12:58:50,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 13:02:34,100,374407763,a6f4a6c56262ea9d60ecb75c478039e3,MAN,-1
13667,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 13:02:36,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 13:06:29,101,378135127,9ab178aea3a4b1d7833c71e2f4616c5f,MAN,-1
13668,NID - 12th - 80:20 - Drift scan - 400,2024-02-07 13:06:30,0.500,485,490,495,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-07 13:10:02,100,374318702,dacf088413a04467a977da7290d439c7,MAN,-1
13669,Pedestal,2024-02-09 09:09:08,0.500,485,490,495,500,500,400,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-02-09 09:11:37,202,743357317,9c7ee5af06dfc4b31936e652e6c9d2fc,MAN,-1
13671,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:19:27,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:23:18,102,379793401,87524368eadbd4ce33d3bd1c5d190709,MAN,-1
13672,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:23:20,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:27:16,101,376172406,1e345520ee2d15e1953c0eb2f594557d,MAN,-1
13673,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:27:18,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:30:41,102,379689022,7658e9510ec5c93fcc9b513fab6ae81e,MAN,-1
13674,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:30:42,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:33:56,101,375868739,f793110ca3c0ca1ce8345c3d9d2dda1e,MAN,-1
13675,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:33:58,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:37:38,102,379776441,4ff180bb33876f0584f709d440de547b,MAN,-1
13676,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:37:39,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:41:28,101,375948601,47ef7d344f444f50365e627ce029c2b4,MAN,-1
13677,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:41:30,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:45:22,104,387108505,9bcdfdd6c5111e10f5d29e2d32c3df6b,MAN,-1
13678,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:45:23,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:49:00,103,383364664,d29b02d539c0951ab8916fb4c828fc73,MAN,-1
13679,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:49:01,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:52:30,101,375873884,f602c8f1a109810da0e5ef0333f5e8c0,MAN,-1
13680,NID - 12th - 70:23 - Drift scan - 300,2024-02-09 09:52:31,0.500,485,490,495,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 09:56:00,102,379650263,1d49892445835b58f203373fa73a53c7,MAN,-1
13681,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:04:40,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:08:16,103,383579995,28dfe4054b9b4eb26d9bfeded76efca3,MAN,-1
13682,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:08:17,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:11:53,101,376020425,61756601451ddb51eb08e581ac52f969,MAN,-1
13683,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:11:55,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:15:59,100,372297425,ae7cd7af940c20dd357d239ad462611c,MAN,-1
13684,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:16:00,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:19:40,102,379819477,cbbc3f430114f0a23d0e50e579229955,MAN,-1
13685,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:19:41,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:23:15,101,375865907,53d4058375b53b6d7baef48e4aa4f41e,MAN,-1
13686,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:23:16,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:27:15,101,375935669,d70c1afb69181ae6f75b98211c75a610,MAN,-1
13687,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:27:16,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:30:59,102,379741269,4ed4da474ec791309a152b52b715cc0b,MAN,-1
13688,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:31:01,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:34:25,100,372370596,1eb6c3d07e3feb897c583ab3b07650ac,MAN,-1
13689,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:34:27,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:38:39,101,375980376,b2a2f8904a5aeec4c410969cd52a7866,MAN,-1
13690,NID - 2nd - 70:30 - Drift scan - 350,2024-02-09 10:38:40,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:42:15,103,383379257,82032a97681faedee96bb60886849b80,MAN,-1
13691,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 10:48:45,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:52:18,101,376020833,e0cfc88944e96115c2a10a24a408586c,MAN,-1
13692,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 10:52:19,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 10:56:08,102,380001478,1bd8a042ba7582d1f16424dde46fd884,MAN,-1
13693,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 10:56:09,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:00:06,101,376008994,57bd482db47db3a99cd52bafdef1729e,MAN,-1
13694,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:00:08,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:03:41,101,376144207,da156568b4cea9be305b9577f678a12d,MAN,-1
13695,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:03:42,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:07:02,103,383606168,eb0c6e1c0e37eb6103f597a7811076cc,MAN,-1
13696,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:07:04,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:10:28,102,379595647,f3d56b442b5c4a37e893a091f57f9b48,MAN,-1
13697,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:10:28,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:14:15,101,375994147,d90b09e846a357515ebf183651dba219,MAN,-1
13698,NID - 2nd - 70:30 - Drift scan - 400,2024-02-09 11:14:16,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-02-09 11:18:23,101,376558679,29836a24320e7f12f20d340809bf0f72,MAN,-1
