run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
17192,test DAQ,2023-05-03 19:57:50,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 19:58:46,104.0,1,1,1,367486371,fa6e0774602ee96d69418ee5db7527d4,LNGS,1
17193,test DAQ,2023-05-03 20:00:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 20:04:34,402.0,1,1,1,1525806612,90a32fdf891dd14584b621211581e137,LNGS,1
17194,test DAQ,2023-05-03 20:14:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 20:18:34,406.0,1,1,1,1544813198,db10f464017440f5759bdfeb3dafdf6a,LNGS,1
17195,test DAQ,2023-05-03 20:28:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 20:32:32,404.0,1,1,1,1535032015,5a3b4b416a4eff5dfe41c2fd5c80c899,LNGS,1
17196,test DAQ,2023-05-03 20:42:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 20:46:33,403.0,1,1,1,1535072524,8ef0531e3b853b9a101a818c3477cd69,LNGS,1
17197,test DAQ,2023-05-03 20:57:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 20:58:00,104.0,1,1,1,367470655,3508d36ce2b1b27271878f071c5381eb,LNGS,1
17198,test DAQ,2023-05-03 20:59:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 21:03:50,403.0,1,1,1,1538092153,367d48e53798dd15cb24018e4472e90d,LNGS,1
17199,test DAQ,2023-05-03 21:13:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 21:17:48,402.0,1,1,1,1528948276,55e44c32ed1c99e0ea8f874e316fa692,LNGS,1
17200,test DAQ,2023-05-03 21:27:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 21:31:48,404.0,1,1,1,1537985673,fbfdd73e591eedb1ee60a1e3f79ec9e7,LNGS,1
17201,test DAQ,2023-05-03 21:41:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 21:45:47,404.0,1,1,1,1537891921,0a2b6e2962c58f66c40c4890cb4ad5c3,LNGS,1
17202,test DAQ,2023-05-03 21:56:18,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 21:57:13,102.0,1,1,1,360431095,32bf57f555265ecb36d92ac157aa8fd6,LNGS,1
17203,test DAQ,2023-05-03 21:59:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 22:03:01,401.0,1,1,1,1525787283,6e8b4b90b0b23d5913a2bbdff81bbc75,LNGS,1
17204,test DAQ,2023-05-03 22:13:03,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 22:16:58,401.0,1,1,1,1527023458,e5fa29227fa466f7391680fde1ba2f8d,LNGS,1
17205,test DAQ,2023-05-03 22:27:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 22:30:59,405.0,1,1,1,1542881637,c395d58073bde9393eeaed36ca8095b6,LNGS,1
17206,test DAQ,2023-05-03 22:41:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 22:44:58,404.0,1,1,1,1535783009,f2935667ff7b0e1707daa96766d9ba19,LNGS,1
17207,test DAQ,2023-05-03 22:55:29,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 22:56:24,101.0,1,1,1,356871091,4eb30caf1c97d574f91393c914661981,LNGS,1
17208,test DAQ,2023-05-03 22:58:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 23:02:15,401.0,1,1,1,1524982817,199552001618e7c4617e2779bf62e804,LNGS,1
17209,test DAQ,2023-05-03 23:12:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 23:16:14,402.0,1,1,1,1535275909,d099de6f1646429c6d554ab68ae7dc87,LNGS,1
17210,test DAQ,2023-05-03 23:26:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 23:30:14,406.0,1,1,1,1547764806,d76e40abf3e9c4cb7959e64fa196fe18,LNGS,1
17211,test DAQ,2023-05-03 23:40:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 23:44:14,403.0,1,1,1,1536040904,3e52aeeda20afbb3b6443d41136e7216,LNGS,1
17212,test DAQ,2023-05-03 23:54:44,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-03 23:55:40,104.0,1,1,1,367480455,64789b9d8ca6914af341ea361711b1bd,LNGS,1
17213,test DAQ,2023-05-03 23:57:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 00:01:31,402.0,1,1,1,1532762362,9e5741c866cdc3caa9889317031da7fa,LNGS,1
17214,test DAQ,2023-05-04 00:11:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 00:15:28,401.0,1,1,1,1526023794,7c1a7d1218de9d2550a9b43c684a2dd7,LNGS,1
17215,test DAQ,2023-05-04 00:25:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 00:29:28,404.0,1,1,1,1538278166,43b41cdaa275ee1a9f5bda664ece1e70,LNGS,1
17216,test DAQ,2023-05-04 00:39:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 00:43:30,404.0,1,1,1,1534540363,846d3550d49a1fa5fbaaaa4f98153393,LNGS,1
17217,test DAQ,2023-05-04 00:54:01,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 00:54:57,104.0,1,1,1,367465250,acbcdf017ceb0642c48d9f23e8c0d259,LNGS,1
17218,test DAQ,2023-05-04 00:56:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 01:00:48,403.0,1,1,1,1536987296,0ce704977c0b7247788989d18bdf3147,LNGS,1
17219,test DAQ,2023-05-04 01:10:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 01:14:46,403.0,1,1,1,1532374442,b9ec9d396e5d5216e741a8effad5debe,LNGS,1
17220,test DAQ,2023-05-04 01:24:48,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 01:28:48,406.0,1,1,1,1545278316,1be4c046a8e664f31b3dbb1ea01a8419,LNGS,1
17221,test DAQ,2023-05-04 01:38:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 01:42:49,406.0,1,1,1,1544199814,11bdad77df596a79071660e91ffcc4f3,LNGS,1
17222,test DAQ,2023-05-04 01:53:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 01:54:16,102.0,1,1,1,360405164,445118d322278be13824a95ced334548,LNGS,1
17223,test DAQ,2023-05-04 01:56:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:00:07,402.0,1,1,1,1533983232,e941962c7d31c920ed179b752371f795,LNGS,1
17224,test DAQ,2023-05-04 02:10:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:14:08,406.0,1,1,1,1545129345,b33fb3c6ef905595ffecadde5e9f6437,LNGS,1
17225,test DAQ,2023-05-04 02:24:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:28:09,405.0,1,1,1,1542388113,bb01eda0320fd6e5aa6ae8a075f48774,LNGS,1
17226,test DAQ,2023-05-04 02:38:11,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:42:08,404.0,1,1,1,1538275036,eac37be36cbbabc46a41d3a2a6dc0285,LNGS,1
17227,test DAQ,2023-05-04 02:52:39,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:53:35,104.0,1,1,1,367452822,76803db979128b3f9ce5263353fd7ee1,LNGS,1
17228,test DAQ,2023-05-04 02:55:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 02:59:25,403.0,1,1,1,1535517096,b6aaca6563068e2b0e678fcf6cfb9e7a,LNGS,1
17229,test DAQ,2023-05-04 03:09:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 03:13:25,402.0,1,1,1,1528224213,c141c8346e47457cc74fc3889c264190,LNGS,1
17230,test DAQ,2023-05-04 03:23:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 03:27:23,401.0,1,1,1,1524812070,257512703dbb16d0046ee17d7c38048b,LNGS,1
17231,test DAQ,2023-05-04 03:37:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 03:41:24,405.0,1,1,1,1539110305,b3e07d1d8e86bfa38bb724f371306f09,LNGS,1
17232,test DAQ,2023-05-04 03:51:54,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 03:52:51,104.0,1,1,1,367450176,23686d731551c36b49ff423fda36b04e,LNGS,1
17233,test DAQ,2023-05-04 03:54:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 03:58:43,405.0,1,1,1,1540298040,6623d0a1451164e9ed1c1527080b2b07,LNGS,1
17234,test DAQ,2023-05-04 04:08:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 04:12:40,403.0,1,1,1,1532196116,1a9bdb84ae822b963b787b2d43db4947,LNGS,1
17235,test DAQ,2023-05-04 04:22:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 04:26:41,406.0,1,1,1,1545515974,a52a0b8e35c2398010afc3b46c47f224,LNGS,1
17236,test DAQ,2023-05-04 04:36:43,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 04:40:40,401.0,1,1,1,1526855867,a73fbd146e24ec54fdb5a6e5322425a4,LNGS,1
17237,test DAQ,2023-05-04 04:51:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 04:52:06,102.0,1,1,1,360377578,c9d5a8b8ada6c8ecd3763a6f797bb86e,LNGS,1
17238,test DAQ,2023-05-04 04:54:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 04:57:56,403.0,1,1,1,1532028711,e5c3f36c435f2ee448ab6a8211813b33,LNGS,1
17239,test DAQ,2023-05-04 05:07:58,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 05:11:54,404.0,1,1,1,1536739080,5f06bbe6db5ac4f5013f152bd0d07a6b,LNGS,1
17240,test DAQ,2023-05-04 05:21:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 05:25:54,403.0,1,1,1,1534146548,cbd2b7f0167e06129db11311abdd52d6,LNGS,1
17241,test DAQ,2023-05-04 05:35:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 05:39:54,405.0,1,1,1,1539887052,74eabdc4263457cc4483a6ff7274a6b6,LNGS,1
17242,test DAQ,2023-05-04 05:50:25,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 05:51:21,104.0,1,1,1,367432248,211d1967910d29562df140d62db4e63f,LNGS,1
17243,test DAQ,2023-05-04 05:53:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 05:57:13,404.0,1,1,1,1534127581,bcdfc85d01858a944829bb1b49c33b31,LNGS,1
17244,test DAQ,2023-05-04 06:07:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 06:11:13,404.0,1,1,1,1537586918,3df27a986feee019c56b66b03e4a81e4,LNGS,1
17245,test DAQ,2023-05-04 06:21:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 06:25:10,401.0,1,1,1,1526690081,abe675228e8c1ed9b40d8000bc1a0bec,LNGS,1
17246,test DAQ,2023-05-04 06:35:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 06:39:09,404.0,1,1,1,1542159949,96d5502f7049140e62fd709fcf896650,LNGS,1
17247,test DAQ,2023-05-04 06:49:39,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 06:50:35,104.0,1,1,1,367449077,76f7c6d808c4a27812c236234eeb81c4,LNGS,1
17248,test DAQ,2023-05-04 06:52:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 06:56:27,404.0,1,1,1,1537138163,e8588ab03b10c9fd91494dbee6810beb,LNGS,1
17249,test DAQ,2023-05-04 07:06:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 07:10:26,401.0,1,1,1,1529246004,c87cf224353d1ca88ddc9999363e1742,LNGS,1
17250,test DAQ,2023-05-04 07:20:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 07:24:26,405.0,1,1,1,1541313773,e2301e59c5180d665536181302a010f5,LNGS,1
17251,test DAQ,2023-05-04 07:34:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 07:38:26,404.0,1,1,1,1538930893,53adf9075630835e40183f430b043e7e,LNGS,1
17252,test DAQ,2023-05-04 07:48:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 07:49:53,104.0,1,1,1,367436455,b3c96bebdf9cd01296dcd23168f44812,LNGS,1
17253,test DAQ,2023-05-04 07:51:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 07:55:45,404.0,1,1,1,1539889976,c570d8dc5d0ba09e32fdf5542383be7a,LNGS,1
17254,test DAQ,2023-05-04 08:05:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 08:09:43,405.0,1,1,1,1539562255,aef4915d493b0cf6020b3c476ab57ea5,LNGS,1
17255,test DAQ,2023-05-04 08:19:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 08:23:45,404.0,1,1,1,1540897263,81a21a271e96b0c3c4065538adc06b99,LNGS,1
17256,test DAQ,2023-05-04 08:33:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 08:37:43,402.0,1,1,1,1533442956,1d0a9e27b91e36df913e8872ec10883b,LNGS,1
17257,test DAQ,2023-05-04 17:19:16,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 17:20:12,104.0,1,1,1,367508964,938b4f8aed9ecde5ecb6cfa7ab0a152c,LNGS,1
17258,test DAQ,2023-05-04 17:22:06,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 17:26:03,405.0,1,1,1,1535242141,5683f77ec83f2bd113512b7656a16c63,LNGS,1
17259,test DAQ,2023-05-04 17:36:05,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 17:40:01,403.0,1,1,1,1530169023,ad709111897e22323212e665d3fc03c0,LNGS,1
17260,test DAQ,2023-05-04 17:50:02,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 17:54:00,402.0,1,1,1,1528685470,5036cc9ede7194d3ab1b0779a7aa5464,LNGS,1
17261,test DAQ,2023-05-04 18:04:02,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 18:07:58,403.0,1,1,1,1533389057,a1aab2f80a156d53ef44ea89b86f6e1c,LNGS,1
17262,test DAQ,2023-05-04 18:18:29,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 18:19:26,104.0,1,1,1,367619113,1d2127dc34029e55cf18ce81c40f8398,LNGS,1
17263,test DAQ,2023-05-04 18:21:19,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 18:25:15,405.0,1,1,1,1534664423,84b40daff1ea91e20e7f0db46b114d11,LNGS,1
17264,test DAQ,2023-05-04 18:35:17,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 18:39:16,405.0,1,1,1,1543007350,2485a627d6e47dba200db9ccd8ad74f6,LNGS,1
17265,test DAQ,2023-05-04 18:49:17,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 18:53:15,403.0,1,1,1,1532189438,128336e8503ef2c88de30aab625f4765,LNGS,1
17266,test DAQ,2023-05-04 19:03:17,0.3,420,420,420,500,500,960,10,772,772,800,770,1,6.0,1.0,S003_Run_2_Sequence.msl,1.0,0.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 19:07:13,403.0,1,1,1,1531887426,c05bf272241d7ed71968a4546d97100f,LNGS,1
17267,test DAQ,2023-05-04 19:17:44,0.3,420,420,420,500,500,960,10,772,772,800,770,0,6.0,1.0,S003_Run_2_Sequence.msl,0.0,1.0,1.0,17.5,2.0,1970-01-01 00:01:40,0.0,-1.0,0.0,2.0,2023-05-04 19:18:40,104.0,1,1,1,367583679,a790212eda8c271d02da6b4af0c338d8,LNGS,1
