 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 2490 , S000:DATA:Pedestal, blind camera , 2022-10-27 14:49:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 14:51:44 , 102 
 2491 , S000:DATA:Pedestal, blind camera , 2022-10-27 15:21:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 15:24:11 , 102 
 2492 , S000:DATA:Pedestal, blind camera , 2022-10-27 15:54:17 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 15:56:38 , 102 
 2493 , S000:DATA:Pedestal, blind camera , 2022-10-27 16:26:44 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 16:29:04 , 102 
 2494 , S000:DATA:Pedestal, blind camera , 2022-10-27 16:59:10 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 17:01:31 , 102 
 2495 , S000:DATA:Pedestal, blind camera , 2022-10-27 17:31:37 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 17:33:57 , 102 
 2496 , S000:DATA:Pedestal, blind camera , 2022-10-27 18:04:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 18:06:23 , 102 
 2497 , S000:DATA:Pedestal, blind camera , 2022-10-27 18:36:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 18:38:50 , 102 
 2498 , S000:DATA:Pedestal, blind camera , 2022-10-27 19:08:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 19:11:14 , 100 
 2499 , S000:DATA:Pedestal, blind camera , 2022-10-27 19:41:20 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 19:43:40 , 102 
 2500 , S000:DATA:Pedestal, blind camera , 2022-10-27 20:13:47 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 20:16:08 , 102 
 2501 , S000:DATA:Pedestal, blind camera , 2022-10-27 20:46:14 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 20:48:35 , 102 
 2502 , S000:DATA:Pedestal, blind camera , 2022-10-27 21:18:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 21:21:01 , 102 
 2503 , S000:DATA:Pedestal, blind camera , 2022-10-27 21:51:07 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 21:53:29 , 102 
 2504 , S000:DATA:Pedestal, blind camera , 2022-10-27 22:23:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 22:25:56 , 102 
 2505 , S000:DATA:Pedestal, blind camera , 2022-10-27 22:56:02 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 22:58:23 , 102 
 2506 , S000:DATA:Pedestal, blind camera , 2022-10-27 23:28:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-27 23:30:49 , 102 
 2507 , S000:DATA:Pedestal, blind camera , 2022-10-28 00:00:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 00:03:17 , 102 
 2508 , S000:DATA:Pedestal, blind camera , 2022-10-28 00:33:23 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 00:35:45 , 102 
 2509 , S000:DATA:Pedestal, blind camera , 2022-10-28 01:05:51 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 01:08:11 , 102 
 2510 , S000:DATA:Pedestal, blind camera , 2022-10-28 01:38:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 01:40:39 , 102 
 2511 , S000:DATA:Pedestal, blind camera , 2022-10-28 02:10:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 02:13:03 , 100 
 2512 , S000:DATA:Pedestal, blind camera , 2022-10-28 02:43:09 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 02:45:29 , 102 
 2513 , S000:DATA:Pedestal, blind camera , 2022-10-28 03:15:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 03:17:55 , 102 
 2514 , S000:DATA:Pedestal, blind camera , 2022-10-28 03:48:01 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 03:50:21 , 102 
 2515 , S000:DATA:Pedestal, blind camera , 2022-10-28 04:20:27 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 04:22:48 , 102 
 2516 , S000:DATA:Pedestal, blind camera , 2022-10-28 04:52:54 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 04:55:14 , 102 
 2517 , S000:DATA:Pedestal, blind camera , 2022-10-28 05:25:20 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 05:27:40 , 102 
 2518 , S000:DATA:Pedestal, blind camera , 2022-10-28 05:57:46 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 06:00:07 , 102 
 2519 , S000:DATA:Pedestal, blind camera , 2022-10-28 06:30:13 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 06:32:34 , 102 
 2520 , S000:DATA:Pedestal, blind camera , 2022-10-28 07:02:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 07:05:01 , 102 
 2521 , S000:DATA:Pedestal, blind camera , 2022-10-28 07:35:07 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 07:37:27 , 102 
 2522 , S000:DATA:Pedestal, blind camera , 2022-10-28 08:07:33 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 08:09:54 , 102 
 2523 , S000:DATA:Pedestal, blind camera , 2022-10-28 08:40:00 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 08:42:21 , 102 
 2524 , S000:DATA:Pedestal, blind camera , 2022-10-28 09:12:27 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 09:14:47 , 102 
 2525 , S000:DATA:Pedestal, blind camera , 2022-10-28 09:44:53 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 09:47:13 , 102 
 2526 , S000:DATA:Pedestal, blind camera , 2022-10-28 10:17:19 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 10:19:39 , 101 
 2527 , S000:DATA:Pedestal, blind camera , 2022-10-28 10:49:44 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 10:52:01 , 100 
 2528 , S000:DATA:Pedestal, blind camera , 2022-10-28 11:22:08 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 11:24:29 , 102 
 2529 , S000:DATA:Pedestal, blind camera , 2022-10-28 11:54:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 11:56:55 , 102 
 2530 , S000:DATA:Pedestal, blind camera , 2022-10-28 12:27:02 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 12:29:21 , 101 
 2531 , S000:DATA:Pedestal, blind camera , 2022-10-28 12:59:27 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 13:01:47 , 102 
 2532 , S000:DATA:Pedestal, blind camera , 2022-10-28 13:31:53 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 13:34:10 , 100 
 2533 , S000:DATA:Pedestal, blind camera , 2022-10-28 14:04:16 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 14:06:34 , 100 
 2534 , S000:DATA:Pedestal, blind camera , 2022-10-28 14:36:40 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 14:39:02 , 102 
 2535 , S000:DATA:Pedestal, blind camera , 2022-10-28 15:09:08 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 15:11:29 , 102 
 2536 , S000:DATA:Pedestal, blind camera , 2022-10-28 15:41:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 15:43:56 , 102 
 2537 , S000:DATA:Pedestal, blind camera , 2022-10-28 16:14:02 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 16:16:23 , 102 
 2538 , S000:DATA:Pedestal, blind camera , 2022-10-28 16:46:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 16:48:50 , 102 
 2539 , S000:DATA:Pedestal, blind camera , 2022-10-28 17:18:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 17:21:16 , 102 
 2540 , S000:DATA:Pedestal, blind camera , 2022-10-28 17:51:22 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 17:53:42 , 101 
 2541 , S000:DATA:Pedestal, blind camera , 2022-10-28 18:23:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 18:26:08 , 102 
 2542 , S000:DATA:Pedestal, blind camera , 2022-10-28 18:56:14 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 18:58:34 , 101 
 2543 , S000:DATA:Pedestal, blind camera , 2022-10-28 19:28:40 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 19:30:59 , 102 
 2544 , S000:DATA:Pedestal, blind camera , 2022-10-28 20:01:05 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 20:03:23 , 100 
 2545 , S000:DATA:Pedestal, blind camera , 2022-10-28 20:33:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 20:35:50 , 102 
 2546 , S000:DATA:Pedestal, blind camera , 2022-10-28 21:05:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 21:08:16 , 102 
 2547 , S000:DATA:Pedestal, blind camera , 2022-10-28 21:38:23 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 21:40:43 , 101 
 2548 , S000:DATA:Pedestal, blind camera , 2022-10-28 22:10:49 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 22:13:10 , 102 
 2549 , S000:DATA:Pedestal, blind camera , 2022-10-28 22:43:16 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 22:45:36 , 102 
 2550 , S000:DATA:Pedestal, blind camera , 2022-10-28 23:15:42 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 23:18:03 , 102 
 2551 , S000:DATA:Pedestal, blind camera , 2022-10-28 23:48:10 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-28 23:50:29 , 102 
 2552 , S000:DATA:Pedestal, blind camera , 2022-10-29 00:20:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 00:22:57 , 102 
 2553 , S000:DATA:Pedestal, blind camera , 2022-10-29 00:53:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 00:55:24 , 102 
 2554 , S000:DATA:Pedestal, blind camera , 2022-10-29 01:25:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 01:27:50 , 102 
 2555 , S000:DATA:Pedestal, blind camera , 2022-10-29 01:57:57 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 02:00:17 , 102 
 2556 , S000:DATA:Pedestal, blind camera , 2022-10-29 02:30:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 02:32:43 , 102 
 2557 , S000:DATA:Pedestal, blind camera , 2022-10-29 03:02:49 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 03:05:06 , 100 
 2558 , S000:DATA:Pedestal, blind camera , 2022-10-29 03:35:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 03:37:30 , 100 
 2559 , S000:DATA:Pedestal, blind camera , 2022-10-29 04:07:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 04:09:57 , 102 
 2560 , S000:DATA:Pedestal, blind camera , 2022-10-29 04:40:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 04:42:23 , 102 
 2561 , S000:DATA:Pedestal, blind camera , 2022-10-29 05:12:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 05:14:50 , 102 
 2562 , S000:DATA:Pedestal, blind camera , 2022-10-29 05:44:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 05:47:15 , 101 
 2563 , S000:DATA:Pedestal, blind camera , 2022-10-29 06:17:21 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 06:19:42 , 102 
 2564 , S000:DATA:Pedestal, blind camera , 2022-10-29 06:49:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 06:52:09 , 102 
 2565 , S000:DATA:Pedestal, blind camera , 2022-10-29 07:22:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 07:24:36 , 102 
 2566 , S000:DATA:Pedestal, blind camera , 2022-10-29 07:54:42 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 07:57:03 , 102 
 2567 , S000:DATA:Pedestal, blind camera , 2022-10-29 08:27:09 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 08:29:29 , 102 
 2568 , S000:DATA:Pedestal, blind camera , 2022-10-29 08:59:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 09:01:57 , 102 
 2569 , S000:DATA:Pedestal, blind camera , 2022-10-29 09:32:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 09:34:23 , 102 
 2570 , S000:DATA:Pedestal, blind camera , 2022-10-29 10:04:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 10:06:49 , 102 
 2571 , S000:DATA:Pedestal, blind camera , 2022-10-29 10:36:55 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 10:39:16 , 102 
 2572 , S000:DATA:Pedestal, blind camera , 2022-10-29 11:09:22 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 11:11:43 , 102 
 2573 , S000:DATA:Pedestal, blind camera , 2022-10-29 11:41:49 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 11:44:11 , 102 
 2574 , S000:DATA:Pedestal, blind camera , 2022-10-29 12:14:17 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 12:16:38 , 102 
 2575 , S000:DATA:Pedestal, blind camera , 2022-10-29 12:46:44 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 12:49:05 , 102 
 2576 , S000:DATA:Pedestal, blind camera , 2022-10-29 13:19:11 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 13:21:32 , 102 
 2577 , S000:DATA:Pedestal, blind camera , 2022-10-29 13:51:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 13:53:59 , 102 
 2578 , S000:DATA:Pedestal, blind camera , 2022-10-29 14:24:05 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 14:26:26 , 102 
 2579 , S000:DATA:Pedestal, blind camera , 2022-10-29 14:56:32 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 14:58:52 , 102 
 2580 , S000:DATA:Pedestal, blind camera , 2022-10-29 15:28:59 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 15:31:20 , 102 
 2581 , S000:DATA:Pedestal, blind camera , 2022-10-29 16:01:26 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 16:03:47 , 102 
 2582 , S000:DATA:Pedestal, blind camera , 2022-10-29 16:33:53 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 16:36:13 , 102 
 2583 , S000:DATA:Pedestal, blind camera , 2022-10-29 17:06:19 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 17:08:40 , 102 
 2584 , S000:DATA:Pedestal, blind camera , 2022-10-29 17:38:46 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 17:41:08 , 102 
 2585 , S000:DATA:Pedestal, blind camera , 2022-10-29 18:11:14 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 18:13:35 , 102 
 2586 , S000:DATA:Pedestal, blind camera , 2022-10-29 18:43:41 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 18:46:01 , 101 
 2587 , S000:DATA:Pedestal, blind camera , 2022-10-29 19:16:06 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 19:18:24 , 100 
 2588 , S000:DATA:Pedestal, blind camera , 2022-10-29 19:48:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 19:50:50 , 102 
 2589 , S000:DATA:Pedestal, blind camera , 2022-10-29 20:20:57 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 20:23:18 , 102 
 2590 , S000:DATA:Pedestal, blind camera , 2022-10-29 20:53:24 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 20:55:44 , 101 
 2591 , S000:DATA:Pedestal, blind camera , 2022-10-29 21:25:50 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 21:28:12 , 102 
 2592 , S000:DATA:Pedestal, blind camera , 2022-10-29 21:58:18 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 22:00:39 , 102 
 2593 , S000:DATA:Pedestal, blind camera , 2022-10-29 22:30:45 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 22:33:06 , 102 
 2594 , S000:DATA:Pedestal, blind camera , 2022-10-29 23:03:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 23:05:29 , 100 
 2595 , S000:DATA:Pedestal, blind camera , 2022-10-29 23:35:36 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-29 23:37:57 , 102 
 2596 , S000:DATA:Pedestal, blind camera , 2022-10-30 00:08:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 00:10:24 , 102 
 2597 , S000:DATA:Pedestal, blind camera , 2022-10-30 00:40:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 00:42:51 , 102 
 2598 , S000:DATA:Pedestal, blind camera , 2022-10-30 01:12:57 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 01:15:17 , 102 
 2599 , S000:DATA:Pedestal, blind camera , 2022-10-30 01:45:23 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 01:47:43 , 102 
 2600 , S000:DATA:Pedestal, blind camera , 2022-10-30 02:17:49 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 02:20:09 , 102 
 2601 , S000:DATA:Pedestal, blind camera , 2022-10-30 02:50:15 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 02:52:36 , 102 
 2602 , S000:DATA:Pedestal, blind camera , 2022-10-30 02:22:42 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 02:25:02 , 102 
 2603 , S000:DATA:Pedestal, blind camera , 2022-10-30 02:55:08 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 02:57:29 , 102 
 2604 , S000:DATA:Pedestal, blind camera , 2022-10-30 03:27:35 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 03:29:57 , 102 
 2605 , S000:DATA:Pedestal, blind camera , 2022-10-30 04:00:03 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 04:02:24 , 102 
 2606 , S000:DATA:Pedestal, blind camera , 2022-10-30 04:32:30 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 04:34:50 , 102 
 2607 , S000:DATA:Pedestal, blind camera , 2022-10-30 05:04:56 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 05:07:17 , 102 
 2608 , S000:DATA:Pedestal, blind camera , 2022-10-30 05:37:23 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 05:39:43 , 101 
 2609 , S000:DATA:Pedestal, blind camera , 2022-10-30 06:09:48 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 06:12:06 , 100 
 2610 , S000:DATA:Pedestal, blind camera , 2022-10-30 06:42:12 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 06:44:32 , 102 
 2611 , S000:DATA:Pedestal, blind camera , 2022-10-30 07:14:38 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 07:16:58 , 102 
 2612 , S000:DATA:Pedestal, blind camera , 2022-10-30 07:47:04 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 07:49:23 , 102 
 2613 , S000:DATA:Pedestal, blind camera , 2022-10-30 08:19:29 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 08:21:51 , 102 
 2614 , S000:DATA:Pedestal, blind camera , 2022-10-30 08:51:57 , 0.2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 730 , 895 , 785 , 895 , 0 , 2022-10-30 08:54:18 , 102 
