 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 2067 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 05:38:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 06:06:19 , 100 
 2068 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 06:16:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 06:45:55 , 100 
 2069 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 06:55:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 07:22:10 , 100 
 2070 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 07:32:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 08:00:02 , 101 
 2071 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 08:10:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 08:33:25 , 100 
 2072 , S000:PED:BKG, no pmt , 2022-07-01 08:43:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 08:46:23 , 101 
 2073 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 08:48:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 09:16:50 , 100 
 2074 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 09:26:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 09:53:23 , 101 
 2075 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 10:03:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 10:28:36 , 100 
 2076 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 10:38:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 11:07:41 , 100 
 2077 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 11:17:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 11:45:02 , 100 
 2078 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 11:55:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 12:27:30 , 100 
 2079 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 12:37:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 13:06:32 , 101 
 2080 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 13:16:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 ,NULL,NULL
 2081 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 13:56:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 14:23:16 , 100 
 2082 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 14:33:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 15:00:07 , 100 
 2083 , S000:PED:BKG, no pmt , 2022-07-01 15:10:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 15:13:08 , 102 
 2084 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 15:15:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 15:46:50 , 100 
 2085 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 15:56:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 16:22:01 , 100 
 2086 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 16:32:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 16:54:22 , 100 
 2087 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 17:04:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 17:26:03 , 101 
 2088 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 17:36:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 18:05:02 , 100 
 2089 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 18:15:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 18:39:31 , 101 
 2090 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 18:49:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 19:11:42 , 100 
 2091 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 19:21:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 19:48:08 , 101 
 2092 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 19:58:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 20:22:48 , 100 
 2093 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 20:32:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 20:57:54 , 100 
 2094 , S000:PED:BKG, no pmt , 2022-07-01 21:08:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-01 21:10:55 , 103 
 2095 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 21:12:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 21:35:42 , 100 
 2096 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 21:45:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 22:15:06 , 100 
 2097 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 22:25:08 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 22:53:33 , 101 
 2098 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 23:03:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-01 23:27:08 , 100 
 2099 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-01 23:37:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 00:04:49 , 100 
 2100 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 00:14:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 00:41:16 , 100 
 2101 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 00:51:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 01:21:20 , 101 
 2102 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 01:31:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 01:54:47 , 100 
 2103 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 02:04:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 02:31:06 , 100 
 2104 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 02:41:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 03:05:46 , 100 
 2105 , S000:PED:BKG, no pmt , 2022-07-02 03:16:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 03:18:45 , 102 
 2106 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 03:20:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 03:43:03 , 101 
 2107 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 03:53:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 04:17:42 , 100 
 2108 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 04:27:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 04:53:06 , 100 
 2109 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 05:03:08 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 05:25:57 , 100 
 2110 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 05:36:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 05:57:20 , 100 
 2111 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 06:07:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 06:29:22 , 100 
 2112 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 06:39:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 07:02:32 , 100 
 2113 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 07:12:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 07:34:23 , 100 
 2114 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 07:44:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 08:08:01 , 100 
 2115 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 08:18:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 08:43:15 , 101 
 2116 , S000:PED:BKG, no pmt , 2022-07-02 08:53:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 08:56:12 , 101 
 2117 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 08:58:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 09:22:06 , 100 
 2118 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 09:32:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 09:55:13 , 100 
 2119 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 10:05:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 10:29:46 , 100 
 2120 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 10:39:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 11:04:05 , 100 
 2121 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 11:14:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 11:37:54 , 100 
 2122 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 11:47:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 12:13:22 , 100 
 2123 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 12:23:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 12:49:01 , 100 
 2124 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 12:59:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 13:23:58 , 100 
 2125 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 13:33:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 14:02:09 , 100 
 2126 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 14:12:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 14:36:38 , 100 
 2127 , S000:PED:BKG, no pmt , 2022-07-02 14:47:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 14:49:36 , 103 
 2128 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 14:51:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 15:21:10 , 100 
 2129 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 15:31:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 15:59:37 , 100 
 2130 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 16:09:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 16:33:37 , 100 
 2131 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 16:43:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 17:11:46 , 100 
 2132 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 17:21:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 17:45:47 , 100 
 2133 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 17:55:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 18:18:57 , 100 
 2134 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 18:28:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 18:54:30 , 100 
 2135 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 19:04:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 19:30:18 , 101 
 2136 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 19:40:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 20:05:12 , 100 
 2137 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 20:15:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 20:39:13 , 100 
 2138 , S000:PED:BKG, no pmt , 2022-07-02 20:49:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-02 20:52:10 , 103 
 2139 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 20:54:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 21:18:50 , 100 
 2140 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 21:28:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 21:53:24 , 100 
 2141 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 22:03:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 22:29:42 , 100 
 2142 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 22:39:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 23:05:27 , 100 
 2143 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 23:15:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-02 23:42:47 , 100 
 2144 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-02 23:52:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 00:18:38 , 102 
 2145 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 00:28:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 00:51:19 , 100 
 2146 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 01:01:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 01:26:19 , 100 
 2147 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 01:36:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 02:05:53 , 100 
 2148 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 02:15:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 02:42:27 , 100 
 2149 , S000:PED:BKG, no pmt , 2022-07-03 02:53:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-03 02:55:22 , 101 
 2150 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 02:57:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 03:21:10 , 100 
 2151 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 03:31:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 03:54:41 , 100 
 2152 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 04:04:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 04:27:35 , 100 
 2153 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 04:37:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 05:05:42 , 100 
 2154 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 05:15:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 05:43:04 , 100 
 2155 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 05:53:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 06:16:08 , 101 
 2156 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 06:26:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 06:51:39 , 100 
 2157 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 07:01:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 07:24:22 , 100 
 2158 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 07:34:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 07:59:04 , 100 
 2159 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 08:09:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 08:35:54 , 100 
 2160 , S000:PED:BKG, no pmt , 2022-07-03 08:46:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-03 08:48:50 , 101 
 2161 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 08:50:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 09:15:06 , 100 
 2162 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 09:25:08 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 09:50:20 , 100 
 2163 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 10:00:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 10:29:01 , 100 
 2164 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 10:39:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 11:01:37 , 100 
 2165 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 11:11:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 11:35:14 , 101 
 2166 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 11:45:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 12:19:18 , 100 
 2167 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 12:29:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 12:56:01 , 101 
 2168 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 13:06:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 13:31:04 , 100 
 2169 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 13:41:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 14:03:51 , 100 
 2170 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 14:13:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 14:41:29 , 100 
 2171 , S000:PED:BKG, no pmt , 2022-07-03 14:52:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-03 14:54:24 , 101 
 2172 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 14:56:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 15:18:49 , 100 
 2173 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 15:28:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 15:54:08 , 102 
 2174 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 16:04:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 16:29:36 , 100 
 2175 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 16:39:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 17:02:03 , 100 
 2176 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 17:12:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 17:36:31 , 100 
 2177 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 17:46:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 18:16:35 , 100 
 2178 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 18:26:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 18:54:17 , 101 
 2179 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 19:04:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 19:34:39 , 101 
 2180 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 19:44:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 20:11:25 , 100 
 2181 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 20:21:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 20:46:09 , 100 
 2182 , S000:PED:BKG, no pmt , 2022-07-03 20:56:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-07-03 20:59:04 , 101 
 2183 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 21:00:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 21:29:12 , 100 
 2184 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 21:39:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 22:04:16 , 100 
 2185 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-07-03 22:14:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-07-03 22:44:52 , 100 
