run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
9205 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 21:34:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 21:38:31 , 402 , 1
9206 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 21:48:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 21:52:35 , 401 , 1
9207 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 22:02:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 22:06:39 , 401 , 1
9208 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-21 22:17:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-21 22:18:06 , 319 , 1
9209 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 22:20:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 22:24:07 , 400 , 1
9210 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 22:34:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 22:38:09 , 400 , 1
9211 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 22:48:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 22:52:13 , 400 , 1
9212 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 23:02:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 23:06:17 , 401 , 1
9213 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-21 23:16:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-21 23:17:44 , 325 , 1
9214 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 23:19:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 23:23:45 , 402 , 1
9215 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 23:33:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 23:37:51 , 403 , 1
9216 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-21 23:47:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-21 23:51:55 , 403 , 1
9217 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 00:01:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 00:06:01 , 404 , 1
9218 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 00:16:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 00:17:28 , 323 , 1
9219 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 00:19:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 00:23:31 , 402 , 1
9220 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 00:33:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 00:37:35 , 401 , 1
9221 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 00:47:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 00:51:42 , 404 , 1
9222 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 01:01:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 01:05:45 , 401 , 1
9223 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 01:16:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 01:17:11 , 326 , 1
9224 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 01:19:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 01:23:11 , 401 , 1
9225 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 01:33:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 01:37:16 , 400 , 1
9226 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 01:47:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 01:51:21 , 403 , 1
9227 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 02:01:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 02:05:25 , 401 , 1
9228 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 02:15:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 02:16:51 , 323 , 1
9229 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 02:18:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 02:22:51 , 402 , 1
9230 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 02:32:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 02:36:56 , 405 , 1
9231 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 02:46:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 02:51:01 , 400 , 1
9232 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 03:01:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 03:05:06 , 404 , 1
9233 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 03:15:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 03:16:34 , 327 , 1
9234 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 03:18:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 03:22:35 , 402 , 1
9235 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 03:32:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 03:36:40 , 403 , 1
9236 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 03:46:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 03:50:46 , 402 , 1
9237 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 04:00:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 04:04:50 , 400 , 1
9238 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 04:15:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 04:16:20 , 329 , 1
9239 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 04:18:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 04:22:23 , 404 , 1
9240 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 04:32:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 04:36:27 , 401 , 1
9242 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 07:03:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , NULL , NULL , 1
9243 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 07:08:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 07:12:20 , 402 , 1
9244 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 07:22:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 07:26:22 , 400 , 1
9245 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 07:36:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 07:40:27 , 403 , 1
9246 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 07:50:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 07:54:30 , 401 , 1
9247 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 08:05:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 08:05:57 , 321 , 1
9248 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 08:07:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , NULL , NULL , 1
9249 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 08:24:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , NULL , NULL , 1
9250 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 08:40:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 08:44:27 , 403 , 1
9251 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 12:47:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 12:48:44 , 328 , 1
9252 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:50:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:51:32 , 84 , 1
9253 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:51:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:52:45 , 85 , 1
9254 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:52:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:53:47 , 82 , 1
9255 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:53:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:54:50 , 84 , 1
9256 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:55:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:55:52 , 83 , 1
9257 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:56:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:56:55 , 85 , 1
9258 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:57:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:57:59 , 85 , 1
9259 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:58:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 12:59:02 , 86 , 1
9260 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 12:59:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:00:05 , 85 , 1
9261 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:00:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:01:12 , 85 , 1
9262 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:01:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:02:13 , 81 , 1
9263 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:02:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:03:17 , 85 , 1
9264 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:03:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:04:20 , 85 , 1
9265 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:04:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:05:23 , 84 , 1
9266 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:05:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:06:25 , 85 , 1
9267 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:06:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:07:28 , 84 , 1
9268 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:07:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:08:29 , 81 , 1
9269 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:08:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:09:31 , 83 , 1
9270 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:09:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:10:33 , 83 , 1
9271 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:10:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:11:34 , 81 , 1
9272 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 13:12:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 13:13:13 , 328 , 1
9273 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:15:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , NULL , NULL , 1
9274 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:19:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:19:59 , 81 , 1
9275 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:20:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:21:02 , 84 , 1
9276 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:21:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:22:02 , 81 , 1
9277 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:22:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:23:03 , 82 , 1
9279 , S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h , 2023-02-22 13:30:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 0 , NULL , 2023-02-22 13:31:34 , 329 , 1
9280 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:33:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:34:22 , 82 , 1
9281 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:34:34 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , NULL , NULL , 1
9283 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:40:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:41:31 , 86 , 1
9284 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:41:42 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:42:31 , 81 , 1
9285 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:42:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:43:35 , 86 , 1
9286 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:43:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:44:36 , 82 , 1
9287 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:44:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:45:38 , 81 , 1
9288 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:45:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:46:40 , 84 , 1
9289 , S003:DATA:Fe, 4cm Cu shielding, Fe 17-18, Trg: LVL2, 2mV thr, veto 100 us, flux 20l/h, DCoff: -0.3, no corr , 2023-02-22 13:46:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 996 , 10 , 772 , 772 , 800 , 770 , 1 , NULL , 2023-02-22 13:47:42 , 82 , 1
